Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_4366	2.20	1.70	1.96	1.79	3.04	2.15	2.52	2.06	2.91	2.51	3.12	3.39	1.99	1.87	2.46	2.42	2.15	2.41	3.79	3.09	3.06	2.12	2.16	2.48	1.01	1.38	1.31	0.98	1.14	1.00	1.95	1.67	2.18	1.01	1.11	1.56	1.33	1.03	1.23	1.20	0.87	0.85	2.32	1.83	1.61	0.93	0.62	0.67
gene_4367	14.62	13.78	12.61	13.01	17.72	13.01	13.77	15.00	15.11	29.99	34.60	35.53	17.52	17.81	16.67	12.74	12.45	13.38	17.52	16.49	18.78	46.12	35.83	40.56	14.74	12.46	12.79	10.29	8.87	9.46	16.92	9.58	10.73	19.44	23.15	30.87	15.21	13.40	12.70	8.70	9.97	11.83	11.77	14.44	16.91	32.53	23.59	21.00
gene_4368	4.73	4.42	5.08	7.59	36.52	7.62	24.50	21.49	27.04	8.23	9.12	9.32	4.49	4.32	5.15	6.04	4.69	7.10	20.43	16.58	19.83	7.16	7.58	7.71	1.57	1.25	1.24	1.71	1.50	1.44	9.31	5.48	9.02	1.50	2.05	2.40	2.29	1.45	1.73	2.39	1.93	2.18	10.34	7.85	7.67	1.64	1.26	1.30
gene_4369	0.52	0.00	0.69	0.34	0.00	0.00	15.86	21.82	17.30	1.41	1.75	2.76	0.00	0.32	0.50	0.71	0.66	1.21	9.56	3.13	6.06	4.28	2.22	0.55	0.51	0.00	0.00	1.70	0.00	0.51	4.98	2.46	6.12	0.79	0.00	2.24	0.00	0.26	0.00	3.55	0.00	2.01	6.12	6.22	2.32	2.06	1.48	0.31
gene_437	67.86	66.13	63.23	43.75	34.85	50.07	12.07	12.25	13.97	64.12	75.24	72.90	50.69	49.00	58.66	49.58	45.17	40.92	10.10	12.80	10.47	53.20	48.49	61.27	20.91	27.77	26.66	16.58	22.35	21.07	4.02	2.72	2.97	29.32	28.02	40.89	24.86	21.20	21.37	13.63	11.61	12.10	8.43	6.90	6.88	27.76	20.16	22.70
gene_4370	0.32	0.00	0.11	0.21	0.95	0.17	37.19	37.85	45.56	0.87	0.43	0.96	0.00	0.00	0.15	0.07	0.30	0.07	37.35	30.40	43.70	0.60	0.68	0.93	0.08	0.35	0.16	0.13	0.07	0.00	5.53	2.66	4.66	0.24	0.63	0.00	0.00	0.08	0.00	0.00	0.00	0.00	2.11	3.45	2.38	0.00	0.34	0.28
gene_4371	0.31	0.45	1.25	1.22	0.74	0.00	6.72	5.71	5.38	0.85	0.42	0.41	0.61	0.00	0.30	0.28	0.39	0.00	8.11	14.05	11.46	0.47	0.38	0.33	0.00	0.00	0.00	0.00	0.00	0.91	2.78	3.44	3.01	0.00	0.41	0.54	0.00	0.00	0.77	0.00	0.00	0.00	1.72	2.48	0.46	0.00	0.00	0.37
gene_4372	1.14	1.68	1.96	0.39	0.27	0.27	0.74	0.71	0.88	1.39	1.77	1.26	1.01	0.72	1.46	0.80	0.69	0.44	1.65	1.38	1.87	2.09	2.53	2.90	0.14	0.12	0.35	0.13	0.11	0.13	0.29	0.27	0.51	0.02	0.17	0.36	0.46	0.62	0.68	0.16	0.16	0.07	1.08	0.51	0.41	0.48	0.23	0.23
gene_4373	1.07	1.30	1.43	0.56	0.64	0.40	1.93	1.61	1.73	1.96	2.05	2.03	1.14	1.20	1.65	1.01	0.68	0.71	2.20	2.74	2.48	2.70	2.61	2.70	0.74	0.52	0.68	0.29	0.27	0.37	0.55	0.20	0.37	0.68	0.97	0.90	0.72	0.97	1.06	0.48	0.36	0.44	1.59	1.46	1.24	0.98	0.96	0.95
gene_4374	47.77	27.60	31.61	16.22	10.49	13.32	18.12	19.59	19.73	64.19	47.41	42.44	24.39	20.76	21.32	13.33	12.41	10.57	12.31	15.67	14.03	75.88	42.54	49.91	21.79	20.87	23.13	7.94	14.47	8.15	28.90	9.46	10.50	47.01	30.69	61.60	13.95	17.17	18.41	8.91	7.23	8.51	41.66	32.86	26.06	30.39	20.39	22.31
gene_4375	66.12	56.73	57.44	9.77	34.99	9.78	26.97	29.55	33.44	95.58	112.99	114.99	78.32	88.79	70.54	16.50	19.69	13.93	46.62	52.12	49.17	109.52	92.89	112.80	18.13	26.59	29.66	4.48	3.25	5.45	11.50	5.73	6.47	53.12	48.01	57.20	21.47	17.40	16.85	4.91	3.71	5.96	13.96	22.63	44.23	57.88	55.60	46.40
gene_4376	0.00	0.00	0.00	0.00	0.17	0.00	0.36	0.42	0.33	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.05	0.00	0.44	0.43	0.70	0.00	0.00	0.04	0.04	0.00	0.00	0.00	0.13	0.07	0.05	0.00	0.20	0.00	0.05	0.06	0.00	0.04	0.00	0.15	0.00	0.07	0.00	0.06	0.05	0.00	0.15	0.04
gene_4377	141.77	202.07	220.93	54.48	71.92	55.60	52.43	50.30	52.98	63.44	41.89	45.33	74.68	60.91	71.03	43.77	41.65	42.33	44.06	57.10	56.51	44.69	31.88	30.41	150.38	196.47	175.05	76.35	84.01	90.37	129.56	64.99	52.33	94.45	97.34	163.71	117.19	151.91	157.51	58.99	81.32	74.79	94.98	122.18	132.69	81.64	60.49	41.03
gene_4378	1.77	1.49	1.94	0.28	1.73	0.20	3.84	2.82	5.11	1.92	3.14	2.81	0.68	0.56	0.81	0.30	0.27	0.57	4.27	5.60	6.09	2.17	1.77	1.95	0.18	0.27	0.31	0.10	0.08	0.12	0.19	0.05	0.04	1.11	0.71	1.09	0.42	0.30	0.34	0.10	0.07	0.12	0.67	0.87	0.81	0.72	0.47	0.64
gene_4379	5.40	6.12	6.86	7.60	13.78	7.56	9.60	9.37	10.17	6.99	7.08	6.68	5.47	4.79	5.84	6.53	5.84	6.52	13.01	13.21	12.13	11.10	11.26	10.64	4.02	5.14	5.20	4.37	5.37	5.51	20.86	27.20	39.59	3.81	6.05	9.23	5.73	4.95	5.10	5.64	5.11	5.96	12.78	8.59	8.23	6.71	4.51	4.10
gene_438	5.46	8.78	9.21	9.11	14.68	8.27	21.57	26.70	27.22	11.75	15.59	15.57	8.15	8.78	7.92	8.23	8.18	8.16	27.99	28.49	32.52	19.60	19.83	22.64	2.87	3.78	3.65	2.15	2.52	2.28	10.80	7.65	8.52	7.04	8.81	9.27	5.38	5.60	5.66	2.31	2.71	3.34	8.29	13.42	18.68	10.88	10.33	9.36
gene_4380	1.89	1.73	1.91	11.00	28.39	9.78	127.05	110.93	128.40	8.29	7.69	10.24	3.45	3.24	3.71	10.23	11.39	11.88	131.74	105.02	123.48	17.62	23.43	18.23	4.64	1.39	1.40	5.72	4.77	3.01	31.12	34.61	55.79	4.52	5.53	6.35	2.55	4.00	5.09	10.30	10.11	11.35	19.17	17.64	14.84	5.90	5.06	5.89
gene_4381	0.05	0.00	0.00	1.01	2.44	1.10	5.75	5.01	8.10	0.35	0.70	0.78	0.00	0.00	0.00	0.61	0.32	0.49	6.00	5.36	4.91	0.38	0.57	0.71	0.02	0.00	0.03	0.22	0.17	0.16	0.94	0.96	1.05	0.05	0.13	0.12	0.02	0.00	0.00	0.39	0.44	0.32	0.28	0.16	0.17	0.09	0.00	0.02
gene_4382	1.63	1.67	2.58	18.17	45.16	17.22	14.27	13.54	15.77	19.16	25.33	19.03	0.85	0.56	1.42	16.40	16.39	17.40	32.16	41.86	39.60	37.56	38.36	38.43	1.10	2.59	2.79	10.74	12.02	12.69	51.91	76.60	110.38	1.69	4.20	10.92	3.25	2.89	3.12	11.06	13.85	13.41	18.73	8.27	5.81	4.63	1.98	1.36
gene_4383	4.48	5.46	5.13	23.67	38.95	24.98	14.80	14.66	18.81	4.99	5.47	5.20	4.51	3.84	4.66	16.09	14.76	17.93	21.05	22.83	21.98	6.47	6.46	6.23	3.65	3.65	3.94	4.94	4.95	5.44	36.48	35.33	48.26	6.21	8.64	12.73	4.21	4.12	4.39	5.84	7.37	7.01	16.93	13.55	13.04	6.27	4.57	5.34
gene_4384	2.64	3.05	2.70	1.25	2.70	1.38	1.86	1.39	1.35	1.88	1.33	1.54	2.39	1.38	2.28	0.94	0.83	1.16	2.09	1.83	1.89	2.69	2.47	3.26	0.40	0.33	0.42	0.41	0.28	0.59	1.65	12.64	17.29	0.15	0.30	0.52	0.63	1.17	1.57	0.64	1.01	0.78	1.64	0.48	0.41	0.54	0.25	0.33
gene_4385	6.11	11.22	12.14	16.73	40.66	16.23	21.79	20.97	20.81	8.83	8.01	8.78	5.17	3.91	4.41	10.75	9.16	10.95	21.84	23.43	21.28	10.04	10.38	9.89	9.97	9.33	8.11	20.29	16.15	17.08	50.52	80.41	101.55	8.77	14.16	19.15	10.63	8.89	9.62	22.41	25.18	22.35	27.95	21.76	23.39	11.14	9.28	8.42
gene_4386	1.08	0.96	1.31	0.51	2.68	0.57	1.77	2.16	2.98	0.66	0.96	1.02	1.07	0.60	1.22	0.58	0.52	0.58	3.29	2.40	2.06	0.91	0.61	0.87	0.69	0.21	0.11	0.47	0.08	0.28	1.03	1.10	1.34	0.05	0.05	0.12	0.94	1.17	1.11	1.18	0.86	0.83	1.86	0.83	0.77	0.14	0.15	0.04
gene_4387	7.62	8.23	7.71	0.37	0.11	0.68	0.18	0.19	0.06	4.28	4.43	4.67	6.33	5.20	6.42	0.52	0.24	0.62	0.22	0.07	0.47	3.50	2.09	4.08	1.88	2.72	4.11	0.39	0.40	0.79	0.12	0.15	0.53	2.10	1.00	2.30	4.42	4.02	4.03	0.70	0.38	0.64	0.92	1.37	2.05	2.77	0.88	1.69
gene_4388	0.15	0.44	0.81	0.59	0.36	0.66	0.96	0.80	2.02	0.82	0.20	0.00	0.00	0.00	0.00	0.55	0.38	0.42	1.39	2.05	1.86	0.23	0.19	0.80	0.30	0.00	0.00	0.99	0.42	0.00	1.36	1.44	0.63	1.85	0.60	1.05	0.00	0.15	0.38	0.64	0.52	0.29	0.63	0.24	1.13	0.40	0.65	1.25
gene_4389	0.65	1.24	1.81	0.14	0.13	0.12	0.41	0.44	0.49	1.22	1.33	1.10	0.40	0.47	0.56	0.21	0.21	0.20	0.65	0.72	0.56	1.18	1.33	1.55	0.09	0.42	0.37	0.09	0.18	0.19	0.04	0.26	0.59	0.64	0.58	0.65	0.23	0.14	0.18	0.15	0.11	0.08	0.13	0.15	0.30	0.54	0.41	0.52
gene_439	1.27	2.03	2.49	0.95	2.69	0.87	1.71	1.57	2.14	1.94	2.32	2.87	1.25	0.72	0.98	0.98	0.85	0.98	1.51	1.64	1.53	1.47	1.41	1.51	0.29	0.60	0.48	0.28	0.28	0.26	1.09	0.71	1.13	0.47	0.62	1.08	0.50	0.50	0.39	0.18	0.11	0.12	0.88	0.54	0.74	0.62	0.36	0.37
gene_4390	18.99	30.11	32.67	130.50	179.89	107.73	85.29	90.93	84.99	36.52	31.53	39.46	27.12	25.16	23.22	76.39	76.40	83.28	81.29	88.30	73.31	40.58	45.75	45.92	28.83	16.92	25.57	58.51	49.80	40.50	91.20	107.53	119.16	39.91	40.76	58.96	28.94	30.97	36.07	56.62	77.61	72.59	60.29	71.63	70.89	51.94	43.51	36.73
gene_4391	4.50	5.08	6.08	8.10	11.92	8.51	11.65	12.83	14.83	7.37	8.94	8.99	6.29	6.06	6.73	9.53	8.82	9.57	11.64	12.73	13.26	8.37	9.16	9.57	3.25	2.68	2.73	1.70	1.79	1.85	4.30	2.25	2.52	2.91	4.58	5.80	3.89	2.59	2.35	1.90	1.60	1.76	4.80	4.47	5.44	4.44	2.76	2.93
gene_4392	2.07	1.86	2.16	0.63	2.58	0.53	0.84	0.53	0.62	4.23	4.30	4.15	1.62	1.23	1.70	0.62	0.58	0.82	0.95	0.82	0.75	4.79	4.64	4.61	0.91	1.08	1.04	0.27	0.45	0.54	0.33	0.32	0.48	1.11	1.42	1.76	1.26	0.92	1.15	0.41	0.51	0.42	0.91	0.52	0.50	1.61	1.28	1.28
gene_4393	5.35	3.74	4.40	3.80	6.40	5.34	9.69	10.30	12.24	5.25	7.15	6.49	6.00	4.63	6.65	6.67	5.37	5.17	9.11	13.56	12.62	6.94	5.25	6.01	3.47	3.28	3.53	2.93	2.58	1.75	8.83	5.66	5.80	3.36	4.31	4.44	3.83	3.04	4.18	2.04	1.19	2.02	8.85	6.26	7.11	4.30	2.23	1.72
gene_4394	3.02	3.16	3.78	3.52	12.78	3.84	5.54	5.08	5.62	4.03	4.99	4.23	2.18	2.14	2.24	2.09	1.64	2.00	5.27	5.04	5.40	4.72	3.68	4.32	0.83	1.38	1.19	0.78	1.13	1.06	2.65	2.09	2.61	1.14	1.15	1.76	1.23	1.09	0.97	0.91	0.84	0.86	3.27	2.81	2.84	1.71	0.96	1.10
gene_4395	0.24	0.00	0.00	0.32	0.00	0.00	1.86	0.32	0.98	0.44	0.00	0.00	0.24	0.00	0.00	0.89	0.00	0.46	0.00	0.74	0.30	0.00	0.00	0.52	0.24	0.00	0.00	1.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.36	0.97	0.35	0.00
gene_4396	0.00	0.00	0.38	0.00	0.00	0.00	0.00	0.37	0.75	0.51	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.43	1.28	1.39	0.00	0.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.35	0.00	0.32	0.55	0.00	0.00	0.42	0.00	0.00	0.33
gene_4397	0.00	0.00	0.47	0.00	0.00	0.00	0.44	0.92	0.47	0.00	0.00	0.46	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.53	1.29	0.00	0.00	0.00	0.00	0.00	0.36	0.00	0.00	0.68	0.00	0.55	0.00	1.07	0.46	1.81	2.42	0.35	0.43	0.00	0.00	0.68	0.48	0.00	0.00	0.00	0.50	1.24
gene_4398	0.00	0.00	0.36	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	0.32	0.28	0.00	0.39	0.00	0.00	0.00	0.00	0.34	0.00	0.00	0.00	0.35	0.46	0.37	0.80	1.65	0.00	0.00	1.54	0.00	0.00	0.00	0.00	0.00	0.31
gene_4399	0.37	0.45	0.70	0.04	0.22	0.14	0.79	0.73	1.40	0.56	0.88	0.62	0.34	0.19	0.33	0.25	0.04	0.12	0.33	0.33	0.72	0.79	0.64	1.41	0.15	0.14	0.22	0.15	0.09	0.18	0.24	0.24	0.00	0.05	0.08	0.27	0.26	0.28	0.12	0.10	0.07	0.30	0.86	0.69	0.74	0.49	0.22	0.15
gene_44	46.36	98.77	102.94	52.54	106.55	52.51	50.62	58.57	61.77	58.63	56.87	57.74	57.88	55.70	60.12	57.57	57.66	56.84	43.85	45.97	45.49	63.42	56.56	66.35	16.95	21.78	24.18	8.34	15.63	15.64	29.62	15.97	17.04	30.80	52.58	74.56	25.05	15.75	17.67	13.91	6.54	8.44	22.58	19.35	23.49	37.12	22.13	20.66
gene_440	1.08	1.48	1.68	0.08	0.45	0.12	0.93	1.14	1.20	1.29	1.69	1.65	0.69	0.69	0.78	0.13	0.13	0.14	0.91	0.76	0.84	1.88	1.70	1.55	0.17	0.32	0.31	0.03	0.04	0.05	0.31	0.19	0.15	0.30	0.26	0.65	0.14	0.20	0.33	0.07	0.01	0.09	0.36	0.31	0.23	0.42	0.27	0.39
gene_4400	11.97	51.30	49.97	12.89	9.55	10.56	7.85	8.92	7.13	19.23	16.65	21.02	17.94	19.67	14.46	10.55	14.29	11.45	7.89	9.30	9.49	23.13	21.00	28.00	5.60	7.39	4.55	4.20	4.42	5.71	2.76	0.98	2.28	7.53	5.94	11.18	4.99	5.49	4.22	3.46	2.59	4.97	5.56	8.05	8.27	9.54	7.75	4.38
gene_4401	0.26	1.16	1.78	0.35	0.63	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.77	0.24	0.33	0.00	0.00	0.00	0.33	0.00	0.00	0.56	0.26	0.00	0.82	0.00	0.25	0.26	0.00	0.00	0.37	0.00	1.39	1.37	1.47	1.87	2.97	0.84	1.21	2.05	0.00	0.00	0.00	0.70	0.00	0.63
gene_4402	0.00	0.00	0.00	0.46	0.00	0.00	0.89	1.84	2.33	0.95	0.47	0.00	0.34	0.00	0.00	0.63	0.00	0.00	0.00	0.53	0.00	1.57	1.28	0.37	0.00	0.51	0.72	0.00	0.00	0.68	0.45	1.10	0.00	0.00	0.00	0.00	0.97	1.06	1.30	0.73	0.40	0.68	2.42	0.00	0.00	0.00	0.00	1.24
gene_4403	15.46	18.96	15.22	13.76	0.00	15.45	6.36	9.84	8.51	5.29	1.87	3.31	15.04	14.47	14.69	15.61	8.41	12.71	7.24	9.20	7.16	4.99	5.09	3.23	15.64	12.61	22.26	29.02	16.08	15.41	2.48	2.63	1.92	5.50	4.00	8.62	30.79	44.96	55.21	14.58	31.08	32.16	3.46	5.32	11.56	17.28	9.46	9.18
gene_4404	1.13	0.82	0.00	0.93	1.69	1.70	5.05	7.45	6.05	1.42	0.77	0.19	0.84	1.06	0.96	2.32	1.61	1.59	10.45	6.20	9.76	0.85	0.52	1.80	1.12	1.25	0.73	0.70	0.93	0.55	2.54	0.90	1.57	0.22	0.19	0.00	1.77	1.57	2.65	0.75	0.97	0.55	1.38	3.85	5.06	0.38	0.00	0.84
gene_4405	1.72	3.38	1.68	0.70	0.60	1.34	0.68	0.54	0.42	0.29	0.42	0.13	0.93	1.21	2.09	2.28	1.11	1.44	0.48	0.47	0.73	0.05	0.08	0.30	0.25	0.05	0.19	0.15	0.09	0.09	0.04	0.15	0.39	0.05	0.00	0.11	0.65	1.08	1.17	0.59	0.47	0.91	0.26	0.15	0.28	0.04	0.31	0.19
gene_4406	1.73	4.95	4.91	6.32	9.54	4.17	5.54	6.66	5.55	2.30	2.04	2.11	2.72	3.19	2.73	6.11	6.45	6.69	7.43	7.24	7.40	2.89	2.91	2.60	0.75	0.89	1.52	1.55	1.84	1.92	2.27	3.05	5.87	1.04	0.84	1.44	0.79	0.72	1.41	2.15	2.72	2.63	2.46	1.93	2.65	1.35	1.08	1.07
gene_4407	3.27	7.44	10.33	1.20	0.73	0.67	2.14	4.52	3.67	4.16	2.68	3.35	3.46	4.08	2.94	0.69	1.25	0.93	3.52	3.22	3.95	3.89	3.64	2.59	5.37	7.39	4.17	0.62	0.43	0.30	2.25	1.81	1.17	7.45	4.41	7.12	4.45	5.85	5.23	1.20	1.05	1.33	3.18	3.17	3.75	8.30	4.02	3.88
gene_4408	9.61	4.65	4.80	6.46	1.42	6.56	9.92	6.97	13.48	4.97	8.34	4.01	7.93	5.45	7.20	4.69	8.29	9.56	9.65	8.36	8.21	3.48	3.52	5.10	4.20	3.40	3.00	0.52	2.23	1.57	10.51	4.50	6.72	3.75	6.36	3.09	7.70	4.77	4.89	1.00	1.97	1.49	10.27	10.55	12.81	2.33	2.20	1.87
gene_4409	22.19	11.38	8.52	9.34	12.73	10.16	3.91	3.54	18.47	6.64	20.99	20.15	26.27	9.03	25.07	26.20	21.15	11.43	13.94	24.28	23.24	8.61	16.51	18.92	14.30	10.40	11.39	5.42	2.75	5.34	2.26	1.89	1.10	4.21	11.02	6.64	23.12	9.26	9.24	12.20	6.32	5.25	9.90	5.09	1.55	8.99	4.05	5.91
gene_441	5.16	5.52	5.38	5.95	7.00	5.27	6.27	6.60	6.79	6.52	6.35	6.29	7.42	6.94	7.75	9.39	8.10	8.27	6.42	6.37	6.50	8.38	8.68	8.73	3.96	3.94	3.89	4.88	4.02	4.49	5.84	1.56	1.36	5.54	10.73	12.92	7.19	4.79	5.18	7.66	4.47	4.80	15.85	15.39	16.02	5.69	4.15	3.89
gene_4411	1.36	1.55	1.00	0.60	0.45	0.30	0.59	0.80	0.71	0.67	0.47	0.56	1.24	0.61	1.10	0.39	0.38	0.38	1.04	0.85	1.22	0.30	0.42	0.40	0.37	0.17	0.28	0.28	0.16	0.18	0.52	0.25	0.50	0.18	0.40	0.25	0.30	0.64	0.93	0.17	0.33	0.47	1.32	1.34	1.20	0.13	0.51	0.29
gene_4412	0.00	0.00	0.00	0.00	1.39	0.12	3.31	4.67	2.69	0.05	0.00	0.00	0.00	0.00	0.00	0.05	0.13	0.15	3.42	1.84	3.13	0.00	0.00	0.11	0.05	0.00	0.00	0.00	0.05	0.00	0.20	0.00	0.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_4413	0.78	1.42	2.35	0.25	2.32	0.21	2.24	1.80	1.30	0.35	0.79	0.26	0.39	0.49	0.00	0.53	0.74	0.55	1.50	2.36	2.40	2.05	0.48	1.86	0.58	0.00	0.40	0.64	0.00	0.19	0.75	0.31	0.54	1.49	1.79	2.70	1.08	1.18	0.24	0.62	0.45	1.13	0.54	0.62	3.49	4.66	2.78	3.93
gene_4414	450.05	430.80	438.76	284.98	345.24	316.22	1041.98	794.48	1029.14	516.07	589.42	612.26	312.98	286.23	352.13	324.93	284.27	357.07	1316.75	1282.86	1581.42	858.97	830.67	888.62	53.75	9.25	13.08	34.24	21.70	21.74	18.37	25.24	37.86	1.13	3.26	7.88	29.39	39.00	37.96	32.43	34.73	35.47	79.15	137.07	185.31	3.19	2.04	1.06
gene_4415	5.42	3.62	4.47	1.32	5.74	1.61	11.43	9.53	13.65	13.99	19.47	20.61	6.24	5.68	7.25	1.96	2.01	2.82	13.87	13.50	13.50	17.53	17.47	19.47	2.95	3.53	3.27	1.79	1.54	1.39	8.51	4.33	5.77	5.43	4.49	4.82	3.23	3.17	3.30	2.45	2.75	1.96	5.66	5.82	8.27	5.66	4.24	6.60
gene_4416	5.47	5.97	6.19	9.48	22.12	11.55	8.27	8.44	10.18	4.14	4.62	5.31	2.54	1.85	2.76	8.12	7.43	7.62	7.87	9.70	9.35	3.59	2.99	3.94	2.52	2.51	2.88	4.91	5.15	4.56	11.04	7.02	11.42	2.10	1.65	3.60	2.16	2.00	1.91	4.70	6.41	5.23	4.72	5.10	4.40	1.94	1.08	1.28
gene_4417	6.10	7.92	7.12	4.94	8.39	4.64	8.57	8.49	9.65	7.07	7.82	7.40	6.90	6.37	6.31	4.63	3.69	4.18	9.50	10.35	11.35	7.33	6.94	7.88	5.21	6.15	5.93	5.02	4.17	4.40	18.84	17.78	28.51	8.59	14.08	18.75	8.14	6.87	6.63	5.83	6.81	7.10	9.23	9.73	10.13	11.98	10.85	9.17
gene_4418	2.85	3.76	3.66	1.29	1.98	1.48	2.90	2.14	2.72	4.55	4.35	4.68	3.05	2.89	3.24	1.88	1.83	1.85	2.83	2.81	2.87	5.64	5.13	5.70	2.14	1.86	2.09	1.04	1.07	1.14	1.31	0.89	1.04	2.08	2.70	4.16	2.65	2.11	2.23	1.41	1.08	1.00	2.50	2.51	2.26	3.25	2.29	1.93
gene_4419	3.70	5.42	5.21	2.01	2.24	2.01	2.07	1.80	2.22	2.50	2.88	2.88	3.90	4.29	4.56	2.89	3.52	3.48	2.36	2.37	2.24	5.07	5.29	5.27	1.72	1.21	1.29	1.61	1.81	1.50	0.96	0.88	1.12	0.81	0.38	0.47	2.00	2.14	2.02	1.41	0.95	1.40	1.52	0.87	0.84	1.48	0.71	0.97
gene_442	9.71	7.88	8.15	15.96	24.27	19.61	17.05	17.00	22.68	8.55	9.81	8.97	5.47	4.54	7.73	15.91	13.97	18.34	23.50	20.37	24.40	9.25	10.52	11.03	6.68	5.86	6.32	7.33	7.64	7.71	53.17	27.99	37.09	5.32	6.34	9.31	6.75	7.60	10.87	8.32	10.99	12.41	22.74	23.49	26.43	5.97	4.91	6.29
gene_4420	16.79	15.59	15.14	28.84	32.41	27.80	17.62	16.87	17.16	5.15	2.67	2.62	16.17	15.65	18.27	26.68	25.26	26.70	9.90	9.06	10.94	3.98	2.86	3.21	21.62	8.97	8.74	10.74	14.92	12.31	15.73	36.31	49.87	1.30	1.52	3.59	16.82	13.87	16.38	15.39	12.12	10.99	9.48	6.17	4.71	2.34	1.01	1.11
gene_4421	6.91	4.23	4.09	3.04	3.25	3.04	5.28	4.47	5.61	13.47	15.26	14.52	11.25	11.30	11.99	5.48	5.44	5.86	6.33	5.11	5.91	18.28	16.31	19.79	6.15	3.11	2.87	2.25	1.82	1.73	1.15	0.74	0.99	4.12	5.52	5.42	7.20	5.48	6.37	3.54	2.12	3.03	3.31	3.99	4.02	5.88	4.26	4.21
gene_4422	12.32	8.43	6.61	4.84	5.57	4.99	14.37	14.77	12.48	19.04	16.80	16.18	13.66	13.67	15.34	5.91	5.77	5.25	12.88	12.93	11.80	28.01	25.25	24.56	12.18	7.89	9.42	2.46	2.15	2.87	2.40	1.50	1.67	6.22	7.67	7.52	8.88	10.57	13.24	2.80	4.21	4.30	7.49	7.82	6.49	9.95	6.92	7.18
gene_4423	1.88	1.83	1.20	0.12	0.00	0.29	0.34	1.06	0.72	6.12	10.32	7.28	1.33	0.89	2.60	0.24	0.68	0.42	1.66	0.54	1.11	4.58	3.19	5.34	0.98	2.24	1.85	0.29	0.42	0.18	0.00	1.00	0.87	0.82	0.47	1.40	0.50	1.27	0.78	0.66	0.31	0.17	0.00	0.00	0.13	0.83	0.89	0.11
gene_4424	0.85	1.10	1.24	0.58	0.88	0.42	2.73	2.30	2.22	1.71	1.80	1.67	0.85	0.55	0.77	0.64	0.43	0.63	2.31	1.74	1.74	2.95	2.63	2.55	0.51	0.56	0.42	0.49	0.40	0.32	0.80	0.63	0.82	0.74	0.65	0.80	0.47	0.58	0.75	0.41	0.49	0.55	2.96	1.93	1.31	0.96	0.71	0.74
gene_4425	295.54	282.82	258.66	169.90	177.10	184.76	120.26	118.92	118.16	272.75	252.62	242.01	472.20	401.78	445.52	289.67	259.97	298.79	158.38	181.48	217.03	467.57	383.19	499.47	129.42	109.58	102.57	110.78	107.11	111.16	264.95	183.52	171.75	80.20	97.86	118.05	246.19	199.62	217.58	132.74	116.31	153.55	275.31	268.67	317.94	206.00	106.42	91.91
gene_4426	12.98	14.04	15.34	6.60	7.18	7.09	11.81	12.11	11.30	21.01	19.96	20.13	15.97	18.66	14.75	7.87	9.25	6.82	15.35	16.45	13.07	21.40	20.40	19.23	12.85	17.52	16.96	8.26	12.46	15.34	21.05	20.84	18.68	26.01	32.50	27.91	17.30	15.36	13.72	11.96	9.06	10.21	21.46	20.06	20.87	21.89	23.63	26.02
gene_4427	2.10	3.02	4.28	1.96	3.25	2.17	2.68	2.53	3.77	2.42	3.33	2.98	2.64	1.80	2.75	2.88	2.12	2.62	3.23	2.89	2.98	2.89	2.59	3.12	0.74	0.91	0.86	0.56	0.56	0.68	3.93	2.75	3.74	0.97	1.45	2.70	1.17	0.92	1.07	0.71	0.42	0.46	3.03	2.00	2.15	1.07	0.55	0.46
gene_4428	2.98	4.78	5.30	1.26	2.08	1.41	1.59	1.32	1.93	3.74	4.23	3.56	2.85	3.41	2.69	1.54	1.59	1.70	1.59	1.58	1.43	4.30	3.75	4.11	0.74	1.01	0.73	0.21	0.21	0.37	0.92	0.28	0.81	0.69	1.42	1.29	1.08	1.07	0.96	0.38	0.25	0.32	0.66	0.82	0.69	1.28	0.71	1.18
